id,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
8301,2014-15,2014-12-13T00:00:00Z,West Brom,Aston Villa,1,0,H,0,0,D,M Dean,13,7,5,2,4,2,17,12,4,2,0,1
8302,2014-15,2014-12-14T00:00:00Z,Man United,Liverpool,3,0,H,2,0,H,M Atkinson,11,19,6,9,2,7,13,14,4,3,0,0
8303,2014-15,2014-12-14T00:00:00Z,Swansea,Tottenham,1,2,A,0,1,A,R Madley,15,10,3,4,7,9,7,17,3,4,0,0
8304,2014-15,2014-12-15T00:00:00Z,Everton,QPR,3,1,H,2,0,H,N Swarbrick,13,17,5,4,1,8,11,12,1,1,0,0
8305,2014-15,2014-12-20T00:00:00Z,Aston Villa,Man United,1,1,D,1,0,H,L Mason,10,16,4,9,3,9,9,10,1,1,1,0
8306,2014-15,2014-12-20T00:00:00Z,Hull,Swansea,0,1,A,0,1,A,M Clattenburg,11,13,3,3,4,5,14,16,2,2,0,0
8307,2014-15,2014-12-20T00:00:00Z,Man City,Crystal Palace,3,0,H,0,0,D,P Dowd,15,6,3,1,8,6,17,5,2,1,0,0
8308,2014-15,2014-12-20T00:00:00Z,QPR,West Brom,3,2,H,1,2,A,C Pawson,17,16,7,6,5,11,16,8,1,0,0,0
8309,2014-15,2014-12-20T00:00:00Z,Southampton,Everton,3,0,H,1,0,H,J Moss,11,13,3,4,4,6,11,10,1,1,0,0
8310,2014-15,2014-12-20T00:00:00Z,Tottenham,Burnley,2,1,H,2,1,H,M Jones,23,9,6,5,9,6,9,8,1,0,0,0
8311,2014-15,2014-12-20T00:00:00Z,West Ham,Leicester,2,0,H,1,0,H,M Atkinson,10,10,2,4,9,4,8,17,0,3,0,0
8312,2014-15,2014-12-21T00:00:00Z,Liverpool,Arsenal,2,2,D,1,1,D,M Oliver,27,7,10,3,10,6,6,14,0,3,1,0
8313,2014-15,2014-12-21T00:00:00Z,Newcastle,Sunderland,0,1,A,0,0,D,A Taylor,15,16,7,3,7,1,15,15,4,4,0,0
8314,2014-15,2014-12-22T00:00:00Z,Stoke,Chelsea,0,2,A,0,1,A,N Swarbrick,13,15,2,6,6,5,11,4,3,0,0,0
8315,2014-15,2014-12-26T00:00:00Z,Arsenal,QPR,2,1,H,1,0,H,M Atkinson,15,16,5,2,6,2,6,15,1,4,1,0
8316,2014-15,2014-12-26T00:00:00Z,Burnley,Liverpool,0,1,A,0,0,D,A Taylor,16,10,0,3,8,2,7,5,0,1,0,0
8317,2014-15,2014-12-26T00:00:00Z,Chelsea,West Ham,2,0,H,1,0,H,M Oliver,28,6,9,0,8,6,8,14,0,3,0,0
8318,2014-15,2014-12-26T00:00:00Z,Crystal Palace,Southampton,1,3,A,0,1,A,M Dean,11,13,4,6,8,4,15,10,1,0,0,0
8319,2014-15,2014-12-26T00:00:00Z,Everton,Stoke,0,1,A,0,1,A,L Mason,16,12,5,2,9,3,9,15,2,3,0,0
8320,2014-15,2014-12-26T00:00:00Z,Leicester,Tottenham,1,2,A,0,1,A,N Swarbrick,22,8,6,3,11,1,10,14,1,2,0,0
8321,2014-15,2014-12-26T00:00:00Z,Man United,Newcastle,3,1,H,2,0,H,M Jones,9,8,4,4,4,5,16,9,1,2,0,0
8322,2014-15,2014-12-26T00:00:00Z,Sunderland,Hull,1,3,A,1,1,D,A Marriner,12,13,3,5,10,4,12,6,4,2,0,0
8323,2014-15,2014-12-26T00:00:00Z,Swansea,Aston Villa,1,0,H,1,0,H,R East,7,11,2,3,4,0,17,12,1,4,0,0
8324,2014-15,2014-12-26T00:00:00Z,West Brom,Man City,1,3,A,0,3,A,M Clattenburg,18,9,6,5,10,6,5,9,0,1,0,0
8325,2014-15,2014-12-28T00:00:00Z,Aston Villa,Sunderland,0,0,D,0,0,D,M Atkinson,14,15,3,3,4,4,4,11,1,4,1,0
8326,2014-15,2014-12-28T00:00:00Z,Hull,Leicester,0,1,A,0,1,A,P Dowd,18,4,5,2,7,1,12,12,0,1,1,1
8327,2014-15,2014-12-28T00:00:00Z,Man City,Burnley,2,2,D,2,0,H,K Friend,17,12,6,3,10,3,18,9,4,1,0,0
8328,2014-15,2014-12-28T00:00:00Z,Newcastle,Everton,3,2,H,1,1,D,C Pawson,13,9,6,2,8,3,13,8,2,2,0,0
8329,2014-15,2014-12-28T00:00:00Z,QPR,Crystal Palace,0,0,D,0,0,D,M Jones,11,10,3,3,9,4,11,17,2,1,0,0
8330,2014-15,2014-12-28T00:00:00Z,Southampton,Chelsea,1,1,D,1,1,D,A Taylor,9,7,1,1,4,6,23,14,2,2,1,0
8331,2014-15,2014-12-28T00:00:00Z,Stoke,West Brom,2,0,H,0,0,D,R East,13,15,3,4,5,3,11,14,0,2,0,0
8332,2014-15,2014-12-28T00:00:00Z,Tottenham,Man United,0,0,D,0,0,D,J Moss,9,9,4,5,3,6,11,19,2,4,0,0
8333,2014-15,2014-12-28T00:00:00Z,West Ham,Arsenal,1,2,A,0,2,A,N Swarbrick,14,21,4,7,7,8,12,13,3,3,0,0
8334,2014-15,2014-12-29T00:00:00Z,Liverpool,Swansea,4,1,H,1,0,H,A Marriner,21,11,11,4,6,3,8,5,1,0,0,0
8335,2014-15,2015-01-01T00:00:00Z,Aston Villa,Crystal Palace,0,0,D,0,0,D,R Madley,14,6,3,0,5,2,11,12,1,1,0,0
8336,2014-15,2015-01-01T00:00:00Z,Hull,Everton,2,0,H,2,0,H,K Friend,14,9,5,3,4,8,16,15,2,3,0,1
8337,2014-15,2015-01-01T00:00:00Z,Liverpool,Leicester,2,2,D,2,0,H,M Jones,18,16,6,3,4,5,13,10,2,2,0,0
8338,2014-15,2015-01-01T00:00:00Z,Man City,Sunderland,3,2,H,0,0,D,R East,32,4,12,4,10,4,14,7,2,3,0,0
8339,2014-15,2015-01-01T00:00:00Z,Newcastle,Burnley,3,3,D,2,1,H,M Dean,10,15,4,4,5,5,12,13,2,4,0,0
8340,2014-15,2015-01-01T00:00:00Z,QPR,Swansea,1,1,D,1,0,H,A Taylor,24,25,6,6,4,9,22,5,4,0,0,1
8341,2014-15,2015-01-01T00:00:00Z,Southampton,Arsenal,2,0,H,1,0,H,C Pawson,13,11,6,6,2,7,14,7,2,1,0,0
8342,2014-15,2015-01-01T00:00:00Z,Stoke,Man United,1,1,D,1,1,D,M Oliver,11,6,2,2,11,7,8,12,0,0,0,0
8343,2014-15,2015-01-01T00:00:00Z,Tottenham,Chelsea,5,3,H,3,1,H,P Dowd,11,19,8,7,5,3,14,10,3,1,0,0
8344,2014-15,2015-01-01T00:00:00Z,West Ham,West Brom,1,1,D,1,1,D,J Moss,8,14,3,3,0,1,6,13,1,0,0,0
8345,2014-15,2015-01-10T00:00:00Z,Burnley,QPR,2,1,H,2,1,H,A Marriner,18,17,7,7,10,6,14,9,2,2,0,0
8346,2014-15,2015-01-10T00:00:00Z,Chelsea,Newcastle,2,0,H,1,0,H,R East,9,11,5,5,7,4,13,13,2,3,0,0
8347,2014-15,2015-01-10T00:00:00Z,Crystal Palace,Tottenham,2,1,H,0,0,D,A Taylor,21,9,7,5,4,6,9,14,5,3,0,0
8348,2014-15,2015-01-10T00:00:00Z,Everton,Man City,1,1,D,0,0,D,M Atkinson,11,18,4,2,4,9,9,10,1,2,0,0
8349,2014-15,2015-01-10T00:00:00Z,Leicester,Aston Villa,1,0,H,1,0,H,M Oliver,11,12,3,1,6,6,18,6,1,1,1,1
8350,2014-15,2015-01-10T00:00:00Z,Sunderland,Liverpool,0,1,A,0,1,A,C Pawson,5,21,1,4,6,6,12,11,1,4,1,0
8351,2014-15,2015-01-10T00:00:00Z,Swansea,West Ham,1,1,D,0,1,A,M Dean,19,11,3,5,4,5,9,7,0,1,0,0
8352,2014-15,2015-01-10T00:00:00Z,West Brom,Hull,1,0,H,0,0,D,N Swarbrick,9,12,3,2,5,2,5,13,1,0,0,0
8353,2014-15,2015-01-11T00:00:00Z,Arsenal,Stoke,3,0,H,2,0,H,J Moss,14,7,6,2,9,1,11,11,0,3,0,0
8354,2014-15,2015-01-11T00:00:00Z,Man United,Southampton,0,1,A,0,0,D,P Dowd,10,9,0,1,3,5,9,10,2,3,0,0
8355,2014-15,2015-01-17T00:00:00Z,Aston Villa,Liverpool,0,2,A,0,1,A,M Clattenburg,15,12,4,5,9,5,13,11,1,1,0,0
8356,2014-15,2015-01-17T00:00:00Z,Burnley,Crystal Palace,2,3,A,2,1,H,P Dowd,7,11,4,4,5,7,10,20,1,3,0,0
8357,2014-15,2015-01-17T00:00:00Z,Leicester,Stoke,0,1,A,0,0,D,A Marriner,7,13,3,3,6,5,9,6,1,0,0,0
8358,2014-15,2015-01-17T00:00:00Z,Newcastle,Southampton,1,2,A,1,1,D,R Madley,16,5,3,3,9,0,9,8,0,2,0,0
8359,2014-15,2015-01-17T00:00:00Z,QPR,Man United,0,2,A,0,0,D,N Swarbrick,18,12,4,7,3,3,12,10,3,2,0,0
8360,2014-15,2015-01-17T00:00:00Z,Swansea,Chelsea,0,5,A,0,4,A,J Moss,11,21,0,11,1,2,9,13,0,0,0,0
8361,2014-15,2015-01-17T00:00:00Z,Tottenham,Sunderland,2,1,H,1,1,D,C Foy,25,8,8,4,6,6,14,8,1,2,0,0
8362,2014-15,2015-01-18T00:00:00Z,Man City,Arsenal,0,2,A,0,1,A,M Dean,12,9,4,3,16,3,12,5,3,3,0,0
8363,2014-15,2015-01-18T00:00:00Z,West Ham,Hull,3,0,H,0,0,D,M Atkinson,17,9,6,3,4,7,5,14,1,3,0,0
8364,2014-15,2015-01-19T00:00:00Z,Everton,West Brom,0,0,D,0,0,D,M Oliver,17,5,4,0,8,1,11,12,3,2,0,0
8365,2014-15,2015-01-31T00:00:00Z,Chelsea,Man City,1,1,D,1,1,D,M Clattenburg,3,10,2,5,1,4,12,14,0,2,0,0
8366,2014-15,2015-01-31T00:00:00Z,Crystal Palace,Everton,0,1,A,0,1,A,R East,13,14,3,2,6,1,12,14,0,3,0,0
8367,2014-15,2015-01-31T00:00:00Z,Hull,Newcastle,0,3,A,0,1,A,P Dowd,13,12,8,5,3,3,15,13,4,1,0,0
8368,2014-15,2015-01-31T00:00:00Z,Liverpool,West Ham,2,0,H,0,0,D,A Marriner,21,7,7,2,5,7,12,12,1,1,0,0
8369,2014-15,2015-01-31T00:00:00Z,Man United,Leicester,3,1,H,3,0,H,M Atkinson,12,4,5,1,4,3,8,12,0,1,0,0
8370,2014-15,2015-01-31T00:00:00Z,Stoke,QPR,3,1,H,2,1,H,M Dean,15,14,3,4,3,5,11,12,2,2,0,0
8371,2014-15,2015-01-31T00:00:00Z,Sunderland,Burnley,2,0,H,2,0,H,L Mason,8,13,3,4,6,3,12,12,3,1,0,0
8372,2014-15,2015-01-31T00:00:00Z,West Brom,Tottenham,0,3,A,0,2,A,K Friend,13,14,4,4,6,3,8,13,2,1,0,0
8373,2014-15,2015-02-01T00:00:00Z,Arsenal,Aston Villa,5,0,H,1,0,H,A Taylor,13,9,8,2,7,7,6,10,0,2,0,0
8374,2014-15,2015-02-01T00:00:00Z,Southampton,Swansea,0,1,A,0,0,D,M Oliver,15,6,6,1,9,0,11,9,1,1,1,0
8375,2014-15,2015-02-07T00:00:00Z,Aston Villa,Chelsea,1,2,A,0,1,A,N Swarbrick,8,12,1,5,7,7,8,7,3,2,0,0
8376,2014-15,2015-02-07T00:00:00Z,Everton,Liverpool,0,0,D,0,0,D,A Taylor,6,17,1,6,3,6,11,7,4,1,0,0
8377,2014-15,2015-02-07T00:00:00Z,Leicester,Crystal Palace,0,1,A,0,0,D,L Mason,19,14,5,2,8,6,15,6,4,1,0,0
8378,2014-15,2015-02-07T00:00:00Z,Man City,Hull,1,1,D,0,1,A,J Moss,18,7,5,3,13,1,9,8,2,4,0,0
8379,2014-15,2015-02-07T00:00:00Z,QPR,Southampton,0,1,A,0,0,D,R East,12,16,3,5,3,4,13,16,2,2,0,0
8380,2014-15,2015-02-07T00:00:00Z,Swansea,Sunderland,1,1,D,0,1,A,P Dowd,16,4,7,1,7,1,11,13,3,4,0,0
8381,2014-15,2015-02-07T00:00:00Z,Tottenham,Arsenal,2,1,H,0,1,A,M Atkinson,23,7,8,3,10,3,8,12,3,5,0,0
8382,2014-15,2015-02-08T00:00:00Z,Burnley,West Brom,2,2,D,2,1,H,M Dean,12,12,5,5,5,6,10,15,0,4,0,0
8383,2014-15,2015-02-08T00:00:00Z,Newcastle,Stoke,1,1,D,0,0,D,K Friend,9,7,3,3,5,8,14,17,2,4,0,0
8384,2014-15,2015-02-08T00:00:00Z,West Ham,Man United,1,1,D,0,0,D,M Clattenburg,13,18,6,6,9,9,7,13,2,2,0,1
8385,2014-15,2015-02-10T00:00:00Z,Arsenal,Leicester,2,1,H,2,0,H,M Jones,17,11,7,4,6,6,13,14,2,2,0,0
8386,2014-15,2015-02-10T00:00:00Z,Hull,Aston Villa,2,0,H,1,0,H,M Oliver,10,11,4,4,3,7,16,11,1,2,0,0
8387,2014-15,2015-02-10T00:00:00Z,Liverpool,Tottenham,3,2,H,1,1,D,P Dowd,16,14,7,5,5,7,13,17,3,6,0,0
8388,2014-15,2015-02-10T00:00:00Z,Sunderland,QPR,0,2,A,0,2,A,M Atkinson,16,19,5,4,8,4,8,12,2,3,0,0
8389,2014-15,2015-02-11T00:00:00Z,Chelsea,Everton,1,0,H,0,0,D,J Moss,21,7,7,4,10,2,8,13,3,3,0,1
8390,2014-15,2015-02-11T00:00:00Z,Crystal Palace,Newcastle,1,1,D,0,1,A,A Marriner,7,5,3,1,5,2,10,11,1,2,0,0
8391,2014-15,2015-02-11T00:00:00Z,Man United,Burnley,3,1,H,2,1,H,K Friend,11,13,7,3,5,8,15,8,4,3,0,0
8392,2014-15,2015-02-11T00:00:00Z,Southampton,West Ham,0,0,D,0,0,D,C Pawson,21,4,7,1,8,2,12,11,2,1,0,1
8393,2014-15,2015-02-11T00:00:00Z,Stoke,Man City,1,4,A,1,1,D,L Mason,17,14,5,8,3,2,6,11,1,2,0,0
8394,2014-15,2015-02-11T00:00:00Z,West Brom,Swansea,2,0,H,0,0,D,R Madley,11,10,4,3,5,4,11,12,2,1,0,0
8395,2014-15,2015-02-21T00:00:00Z,Aston Villa,Stoke,1,2,A,1,1,D,R East,3,11,2,6,11,3,11,14,1,3,1,0
8396,2014-15,2015-02-21T00:00:00Z,Chelsea,Burnley,1,1,D,1,0,H,M Atkinson,14,10,5,5,7,7,9,9,1,2,1,0
8397,2014-15,2015-02-21T00:00:00Z,Crystal Palace,Arsenal,1,2,A,0,2,A,M Clattenburg,22,12,3,4,10,1,15,14,1,3,0,0
8398,2014-15,2015-02-21T00:00:00Z,Hull,QPR,2,1,H,1,1,D,A Taylor,16,8,6,3,5,7,18,16,0,4,0,1
8399,2014-15,2015-02-21T00:00:00Z,Man City,Newcastle,5,0,H,3,0,H,C Foy,16,8,9,1,7,3,9,8,3,2,0,0
8400,2014-15,2015-02-21T00:00:00Z,Sunderland,West Brom,0,0,D,0,0,D,M Jones,13,5,2,1,11,2,11,12,1,2,0,0
8401,2014-15,2015-02-21T00:00:00Z,Swansea,Man United,2,1,H,1,1,D,N Swarbrick,11,18,6,3,4,10,6,15,2,4,0,0
8402,2014-15,2015-02-22T00:00:00Z,Everton,Leicester,2,2,D,0,0,D,P Dowd,18,15,3,4,4,7,7,6,0,1,0,0
8403,2014-15,2015-02-22T00:00:00Z,Southampton,Liverpool,0,2,A,0,1,A,K Friend,13,6,5,4,6,1,11,14,2,3,0,0
8404,2014-15,2015-02-22T00:00:00Z,Tottenham,West Ham,2,2,D,0,1,A,J Moss,27,12,8,5,7,9,6,12,0,2,0,0
8405,2014-15,2015-02-28T00:00:00Z,Burnley,Swansea,0,1,A,0,0,D,J Moss,13,8,6,2,6,4,14,8,0,0,0,0
8406,2014-15,2015-02-28T00:00:00Z,Man United,Sunderland,2,0,H,0,0,D,R East,30,5,10,3,13,1,6,11,1,1,0,1
8407,2014-15,2015-02-28T00:00:00Z,Newcastle,Aston Villa,1,0,H,1,0,H,L Mason,14,13,5,3,9,5,6,16,1,5,0,0
8408,2014-15,2015-02-28T00:00:00Z,Stoke,Hull,1,0,H,0,0,D,N Swarbrick,17,1,2,0,5,2,9,10,2,2,0,0
8409,2014-15,2015-02-28T00:00:00Z,West Brom,Southampton,1,0,H,1,0,H,P Dowd,7,12,3,2,2,3,10,17,2,1,0,0
8410,2014-15,2015-02-28T00:00:00Z,West Ham,Crystal Palace,1,3,A,0,1,A,M Dean,22,12,5,5,11,7,12,19,2,2,0,1
8411,2014-15,2015-03-01T00:00:00Z,Arsenal,Everton,2,0,H,1,0,H,A Marriner,17,8,4,2,8,9,12,5,2,0,0,0
8412,2014-15,2015-03-01T00:00:00Z,Liverpool,Man City,2,1,H,1,1,D,M Clattenburg,11,8,5,1,3,0,8,16,1,3,0,0
8413,2014-15,2015-03-03T00:00:00Z,Aston Villa,West Brom,2,1,H,1,0,H,J Moss,16,3,8,1,0,3,15,13,2,4,0,0
8414,2014-15,2015-03-03T00:00:00Z,Hull,Sunderland,1,1,D,1,0,H,M Dean,15,9,5,3,6,4,9,15,2,6,0,0
8415,2014-15,2015-03-03T00:00:00Z,Southampton,Crystal Palace,1,0,H,0,0,D,M Atkinson,23,9,3,3,10,2,11,10,0,2,0,0
8416,2014-15,2015-03-04T00:00:00Z,Liverpool,Burnley,2,0,H,1,0,H,L Mason,20,9,8,1,6,5,8,14,0,1,0,0
8417,2014-15,2015-03-04T00:00:00Z,Man City,Leicester,2,0,H,1,0,H,R Madley,22,6,9,2,10,3,11,3,0,1,0,0
8418,2014-15,2015-03-04T00:00:00Z,Newcastle,Man United,0,1,A,0,0,D,A Taylor,9,11,2,5,4,1,6,14,1,2,0,0
8419,2014-15,2015-03-04T00:00:00Z,QPR,Arsenal,1,2,A,0,0,D,K Friend,10,20,3,9,1,6,10,8,2,1,0,0
8420,2014-15,2015-03-04T00:00:00Z,Stoke,Everton,2,0,H,1,0,H,M Clattenburg,11,10,3,5,5,6,11,14,2,2,0,0
8421,2014-15,2015-03-04T00:00:00Z,Tottenham,Swansea,3,2,H,1,1,D,M Oliver,20,10,7,5,6,4,14,7,1,0,0,0
8422,2014-15,2015-03-04T00:00:00Z,West Ham,Chelsea,0,1,A,0,1,A,A Marriner,18,12,5,3,5,4,10,10,3,4,0,0
8423,2014-15,2015-03-07T00:00:00Z,QPR,Tottenham,1,2,A,0,1,A,C Pawson,17,13,6,6,3,5,15,12,1,2,0,0
8424,2014-15,2015-03-14T00:00:00Z,Arsenal,West Ham,3,0,H,1,0,H,A Taylor,19,7,9,1,7,5,10,9,1,1,0,0
8425,2014-15,2015-03-14T00:00:00Z,Burnley,Man City,1,0,H,0,0,D,A Marriner,10,21,4,5,2,6,6,9,2,1,0,0
8426,2014-15,2015-03-14T00:00:00Z,Crystal Palace,QPR,3,1,H,3,0,H,L Mason,15,11,4,4,6,3,17,16,1,3,0,0
8427,2014-15,2015-03-14T00:00:00Z,Leicester,Hull,0,0,D,0,0,D,J Moss,15,12,3,5,7,5,10,15,0,4,0,1
8428,2014-15,2015-03-14T00:00:00Z,Sunderland,Aston Villa,0,4,A,0,4,A,N Swarbrick,12,14,2,8,2,5,10,9,1,1,0,0
8429,2014-15,2015-03-14T00:00:00Z,West Brom,Stoke,1,0,H,1,0,H,M Oliver,14,9,5,2,7,5,7,16,1,2,0,0
8430,2014-15,2015-03-15T00:00:00Z,Chelsea,Southampton,1,1,D,1,1,D,M Dean,22,12,7,5,9,2,10,11,3,3,0,0
8431,2014-15,2015-03-15T00:00:00Z,Everton,Newcastle,3,0,H,1,0,H,M Atkinson,15,12,9,4,3,4,11,9,1,2,0,1
8432,2014-15,2015-03-15T00:00:00Z,Man United,Tottenham,3,0,H,3,0,H,M Clattenburg,11,5,3,1,4,2,12,10,1,1,0,0
8433,2014-15,2015-03-16T00:00:00Z,Swansea,Liverpool,0,1,A,0,0,D,R East,10,16,3,5,4,5,13,16,0,3,0,0
8434,2014-15,2015-03-21T00:00:00Z,Aston Villa,Swansea,0,1,A,0,0,D,R Madley,12,9,3,6,4,9,13,9,0,0,0,0
8435,2014-15,2015-03-21T00:00:00Z,Man City,West Brom,3,0,H,2,0,H,N Swarbrick,43,3,16,0,9,2,6,5,0,0,0,1
8436,2014-15,2015-03-21T00:00:00Z,Newcastle,Arsenal,1,2,A,0,2,A,M Jones,16,7,4,3,9,4,11,7,0,0,0,0
8437,2014-15,2015-03-21T00:00:00Z,Southampton,Burnley,2,0,H,1,0,H,R East,20,15,3,3,10,5,10,7,0,0,0,0
8438,2014-15,2015-03-21T00:00:00Z,Stoke,Crystal Palace,1,2,A,1,2,A,A Marriner,17,12,4,3,8,4,15,14,3,4,0,0
8439,2014-15,2015-03-21T00:00:00Z,Tottenham,Leicester,4,3,H,2,1,H,M Dean,10,14,4,5,4,4,8,9,2,1,0,0
8440,2014-15,2015-03-21T00:00:00Z,West Ham,Sunderland,1,0,H,0,0,D,L Mason,15,7,4,3,6,4,14,11,0,1,0,0
8441,2014-15,2015-03-22T00:00:00Z,Hull,Chelsea,2,3,A,2,2,D,M Oliver,19,8,8,3,6,6,14,11,0,2,0,0
8442,2014-15,2015-03-22T00:00:00Z,Liverpool,Man United,1,2,A,0,1,A,M Atkinson,7,6,1,4,2,3,14,17,2,2,1,0
8443,2014-15,2015-03-22T00:00:00Z,QPR,Everton,1,2,A,0,1,A,J Moss,14,8,1,3,1,3,11,12,2,1,0,0
8444,2014-15,2015-04-04T00:00:00Z,Arsenal,Liverpool,4,1,H,3,0,H,A Taylor,16,13,10,2,6,5,7,9,1,0,0,1
8445,2014-15,2015-04-04T00:00:00Z,Chelsea,Stoke,2,1,H,1,1,D,J Moss,19,7,10,2,9,0,5,22,1,6,0,0
8446,2014-15,2015-04-04T00:00:00Z,Everton,Southampton,1,0,H,1,0,H,L Mason,11,11,1,2,4,10,12,17,0,1,0,0
8447,2014-15,2015-04-04T00:00:00Z,Leicester,West Ham,2,1,H,1,1,D,M Clattenburg,20,14,7,7,7,6,12,10,0,3,0,0
8448,2014-15,2015-04-04T00:00:00Z,Man United,Aston Villa,3,1,H,1,0,H,R East,19,4,7,2,10,2,15,12,0,1,0,0
8449,2014-15,2015-04-04T00:00:00Z,Swansea,Hull,3,1,H,2,0,H,A Marriner,9,10,4,1,4,7,11,14,1,5,0,1
8450,2014-15,2015-04-04T00:00:00Z,West Brom,QPR,1,4,A,0,3,A,L Probert,21,12,6,7,2,4,6,15,2,3,1,0
8451,2014-15,2015-04-05T00:00:00Z,Burnley,Tottenham,0,0,D,0,0,D,M Atkinson,15,12,4,2,5,3,9,5,2,0,0,0
8452,2014-15,2015-04-05T00:00:00Z,Sunderland,Newcastle,1,0,H,1,0,H,M Dean,16,10,4,1,8,4,14,18,5,2,0,0
8453,2014-15,2015-04-06T00:00:00Z,Crystal Palace,Man City,2,1,H,1,0,H,M Oliver,5,22,3,4,4,13,11,11,2,1,0,0
8454,2014-15,2015-04-07T00:00:00Z,Aston Villa,QPR,3,3,D,2,1,H,C Pawson,21,11,7,5,7,3,8,12,0,4,0,0
8455,2014-15,2015-04-11T00:00:00Z,Burnley,Arsenal,0,1,A,0,1,A,M Dean,8,17,4,5,1,6,15,7,2,0,0,0
8456,2014-15,2015-04-11T00:00:00Z,Southampton,Hull,2,0,H,0,0,D,K Friend,9,15,4,4,2,5,7,11,2,0,0,0
8457,2014-15,2015-04-11T00:00:00Z,Sunderland,Crystal Palace,1,4,A,0,0,D,A Taylor,12,14,3,5,8,4,15,17,2,2,0,0
8458,2014-15,2015-04-11T00:00:00Z,Swansea,Everton,1,1,D,0,1,A,M Oliver,11,12,3,8,3,6,18,12,3,3,0,0
8459,2014-15,2015-04-11T00:00:00Z,Tottenham,Aston Villa,0,1,A,0,1,A,L Probert,14,10,3,3,9,6,11,12,3,2,0,1
8460,2014-15,2015-04-11T00:00:00Z,West Brom,Leicester,2,3,A,2,1,H,M Atkinson,8,12,5,4,4,6,15,15,2,2,0,0
8461,2014-15,2015-04-11T00:00:00Z,West Ham,Stoke,1,1,D,1,0,H,R East,11,18,3,2,4,10,17,13,3,1,0,0
8462,2014-15,2015-04-12T00:00:00Z,Man United,Man City,4,2,H,2,1,H,M Clattenburg,11,10,7,3,1,5,9,16,0,3,0,0
8463,2014-15,2015-04-12T00:00:00Z,QPR,Chelsea,0,1,A,0,0,D,A Marriner,15,9,4,1,5,6,12,6,2,1,0,0
8464,2014-15,2015-04-13T00:00:00Z,Liverpool,Newcastle,2,0,H,1,0,H,L Mason,14,10,6,3,6,6,8,17,2,0,0,1
8465,2014-15,2015-04-18T00:00:00Z,Chelsea,Man United,1,0,H,1,0,H,M Dean,7,15,2,2,3,7,13,11,7,1,0,0
8466,2014-15,2015-04-18T00:00:00Z,Crystal Palace,West Brom,0,2,A,0,1,A,J Moss,19,8,4,4,7,6,17,17,3,3,0,0
8467,2014-15,2015-04-18T00:00:00Z,Everton,Burnley,1,0,H,1,0,H,M Jones,21,10,8,1,5,6,12,15,1,2,0,1
8468,2014-15,2015-04-18T00:00:00Z,Leicester,Swansea,2,0,H,1,0,H,L Probert,18,10,6,6,6,3,6,5,0,2,0,0
8469,2014-15,2015-04-18T00:00:00Z,Stoke,Southampton,2,1,H,0,1,A,M Clattenburg,15,12,2,6,2,5,17,17,0,4,0,0
8470,2014-15,2015-04-19T00:00:00Z,Man City,West Ham,2,0,H,2,0,H,A Taylor,18,9,3,3,6,3,10,6,2,2,0,0
8471,2014-15,2015-04-19T00:00:00Z,Newcastle,Tottenham,1,3,A,0,1,A,K Friend,11,14,5,8,4,3,11,13,2,4,0,0
8472,2014-15,2015-04-25T00:00:00Z,Burnley,Leicester,0,1,A,0,0,D,A Taylor,12,8,4,4,6,4,16,16,3,0,0,0
8473,2014-15,2015-04-25T00:00:00Z,Crystal Palace,Hull,0,2,A,0,0,D,M Clattenburg,7,21,3,7,0,9,15,10,0,0,0,0
8474,2014-15,2015-04-25T00:00:00Z,Man City,Aston Villa,3,2,H,1,0,H,M Dean,11,13,4,4,7,6,13,11,1,2,0,0
8475,2014-15,2015-04-25T00:00:00Z,Newcastle,Swansea,2,3,A,1,1,D,N Swarbrick,12,11,4,6,9,6,14,9,1,2,0,0
8476,2014-15,2015-04-25T00:00:00Z,QPR,West Ham,0,0,D,0,0,D,M Jones,18,8,7,2,6,6,14,12,1,0,0,0
8477,2014-15,2015-04-25T00:00:00Z,Southampton,Tottenham,2,2,D,1,1,D,J Moss,13,7,4,2,8,3,9,10,1,3,0,0
8478,2014-15,2015-04-25T00:00:00Z,Stoke,Sunderland,1,1,D,1,1,D,M Atkinson,23,15,8,5,9,8,14,15,2,3,0,0
8479,2014-15,2015-04-25T00:00:00Z,West Brom,Liverpool,0,0,D,0,0,D,R East,10,22,4,5,2,4,12,11,1,0,0,0
8480,2014-15,2015-04-26T00:00:00Z,Arsenal,Chelsea,0,0,D,0,0,D,M Oliver,12,7,1,3,6,2,17,11,4,3,0,0
8481,2014-15,2015-04-26T00:00:00Z,Everton,Man United,3,0,H,2,0,H,A Marriner,9,17,7,4,7,7,6,10,0,2,0,0
8482,2014-15,2015-04-28T00:00:00Z,Hull,Liverpool,1,0,H,1,0,H,L Probert,7,12,4,9,7,7,10,10,2,0,0,0
8483,2014-15,2015-04-29T00:00:00Z,Leicester,Chelsea,1,3,A,1,0,H,M Clattenburg,8,11,2,4,2,6,10,1,1,0,0,0
8484,2014-15,2015-05-02T00:00:00Z,Aston Villa,Everton,3,2,H,2,0,H,M Clattenburg,11,9,4,5,5,3,13,12,2,1,0,0
